feature_id	front_id	family	capability	state	spelling	signature	receiver	return_contract	effects	ownership	errors	limits	fallback	privacy	targets	maturity
7205	RF84-G72-F05	TARGETS	SINKS_ROUTERS_MIRRORING	PUBLIC_BOUNDED_GREEN	sinks_routers_mirroring	neboc_render_feature_validate(feature_id,flags,payload_len,depth,target)	RenderPlan	TYPED_RENDER_STATUS	FAILURE_ATOMIC_MIRROR	BORROWED_PLAN_CALLER_OWNED_OUTPUT	INVALID;LIMIT;CAPACITY;TARGET;UNAVAILABLE;PRIVACY	NODES=256;PAYLOAD=4096;OUTPUT=1048576;DEPTH=16	ERROR_REQUIRED	PRIVATE_REQUIRES_REDACT	MEMORY;HEADLESS	PUBLIC_BOUNDED_GREEN
7206	RF84-G72-F06	TARGETS	LIFECYCLE_CANCELLATION_ERRORS	PUBLIC_BOUNDED_GREEN	lifecycle_cancellation_errors	neboc_render_feature_validate(feature_id,flags,payload_len,depth,target)	RenderPlan	TYPED_RENDER_STATUS	EXACTLY_ONCE_LIFECYCLE	CALLER_OWNED_STATE	INVALID;LIMIT;CAPACITY;TARGET;UNAVAILABLE;PRIVACY	NODES=256;PAYLOAD=4096;OUTPUT=1048576;DEPTH=16	ERROR_REQUIRED	PRIVATE_REQUIRES_REDACT	HEADLESS	PUBLIC_BOUNDED_GREEN
7207	RF84-G72-F07	TARGETS	TARGET_CONFORMANCE	PUBLIC_BOUNDED_GREEN	target_conformance	neboc_render_feature_validate(feature_id,flags,payload_len,depth,target)	RenderPlan	TYPED_RENDER_STATUS	PURE_CONFORMANCE_VALIDATION	BORROWED_PLAN_CALLER_OWNED_OUTPUT	INVALID;LIMIT;CAPACITY;TARGET;UNAVAILABLE;PRIVACY	NODES=256;PAYLOAD=4096;OUTPUT=1048576;DEPTH=16	ERROR_REQUIRED	PRIVATE_REQUIRES_REDACT	HEADLESS;LIVE_ENVIRONMENT_LIMITED	PUBLIC_BOUNDED_GREEN
7301	RF84-G73-F01	TESTABILITY	TESTS_MOCKS_CAPTURE	PUBLIC_BOUNDED_GREEN	tests_mocks_capture	nebo_g073_capture(state,bytes,len)	G073State	TYPED_RENDER_STATUS	CALLER_OWNED_CAPTURE_AND_ASSERTIONS	CALLER_OWNED_STATE_AND_OUTPUT	INVALID;LIMIT;CAPACITY	CAPTURE=256;OUTPUT=256	FAILURE_ATOMIC	PRIVATE_REQUIRES_REDACT	HEADLESS;DETERMINISTIC	PUBLIC_BOUNDED_GREEN
7302	RF84-G73-F02	TESTABILITY	EDUCATIONAL_MODES	PUBLIC_BOUNDED_GREEN	educational_modes	nebo_g073_education_render(mode,bytes,len,output,capacity)	RenderPlanEducation	TYPED_RENDER_STATUS	FINITE_EDUCATIONAL_PREFIX	BORROWED_INPUT_CALLER_OWNED_OUTPUT	INVALID;LIMIT;CAPACITY	PAYLOAD=256;MODES=2	FAILURE_ATOMIC	NO_HIDDEN_EXPRESSION_EFFECTS	HEADLESS;DETERMINISTIC	PUBLIC_BOUNDED_GREEN
7303	RF84-G73-F03	TESTABILITY	CONDITIONAL_OUTPUT	PUBLIC_BOUNDED_GREEN	conditional_output	nebo_g073_condition(state,policy,argument)	G073State	TYPED_RENDER_STATUS	FINITE_LITERAL_CONDITION_POLICY	CALLER_OWNED_STATE	INVALID;LIMIT	COUNT=64;POLICIES=5	FAILURE_ATOMIC	NO_ARBITRARY_EXPRESSION_EVALUATION	HEADLESS;DETERMINISTIC	PUBLIC_BOUNDED_GREEN
7304	RF84-G73-F04	TESTABILITY	GROUPING_SCOPES	PUBLIC_BOUNDED_GREEN	grouping_scopes	nebo_g073_scope_push(state,scope_id)	G073State	TYPED_RENDER_STATUS	BOUNDED_LIFO_SCOPES	CALLER_OWNED_STATE	INVALID;CAPACITY	DEPTH=8	FAILURE_ATOMIC	NO_AMBIENT_SCOPE	HEADLESS;DETERMINISTIC	PUBLIC_BOUNDED_GREEN
7305	RF84-G73-F05	TESTABILITY	SNAPSHOT_REPLAY	PUBLIC_BOUNDED_GREEN	snapshot_replay	nebo_g073_replay(snapshot,len,output,capacity)	G073Snapshot	TYPED_RENDER_STATUS	BYTE_EXACT_SNAPSHOT_REPLAY	BORROWED_SNAPSHOT_CALLER_OWNED_OUTPUT	INVALID;LIMIT;CAPACITY	SNAPSHOT=256	FAILURE_ATOMIC	PRIVATE_REQUIRES_REDACT	HEADLESS;DETERMINISTIC	PUBLIC_BOUNDED_GREEN
7306	RF84-G73-F06	TESTABILITY	TESTABILITY_CONFORMANCE	PUBLIC_BOUNDED_GREEN	testability_conformance	nebo_g073_source_probe(mode,seed)	RenderPlan	TYPED_RENDER_STATUS	SOURCE_TO_EFFECT_CONFORMANCE	CALLER_OWNED_STATE_AND_OUTPUT	INVALID;LIMIT;CAPACITY	SURFACES=46;PUBLIC=42;DEFERRED=4	FAILURE_ATOMIC	NO_TERMINAL_DEPENDENCY	HEADLESS;DETERMINISTIC	PUBLIC_BOUNDED_GREEN
7401	RF84-G74-F01	POLICY_CLOSEOUT	PERCENT_TEMPLATE_POLICIES	PUBLIC_BOUNDED_GREEN	percent_template_policies	neboc_percent_policy_validate(policy)	RenderPlan	TYPED_FORMAT_STATUS	PURE_POLICY_VALIDATION	BORROWED_POLICY_NO_OUTPUT	UNKNOWN_PLACEHOLDER;POLICY_CONFLICT	FLAGS=127	STRICT_REQUIRED	NO_PAYLOAD	TEXT;TERMINAL;FILE;LOG;UI	PUBLIC_BOUNDED_GREEN
7402	RF84-G74-F02	POLICY_CLOSEOUT	SLASH_POLICIES	PUBLIC_BOUNDED_GREEN	slash_policies	nebo_g074_slash_policy_validate(policy,target)	RenderPlan	TYPED_G074_STATUS	PURE_POLICY_VALIDATION	BORROWED_POLICY_NO_OUTPUT	INVALID;CONFLICT;TARGET	FLAGS=31;TARGETS=5	PLAIN_EXPLICIT	NO_PAYLOAD	TEXT;TERMINAL;FILE;LOG;UI	PUBLIC_BOUNDED_GREEN
7403	RF84-G74-F03	POLICY_CLOSEOUT	SUPPLEMENTAL_OUTPUT_CATALOG	PUBLIC_BOUNDED_GREEN	supplemental_output_catalog	nebo_g074_catalog_counts_write(out,capacity)	RenderPlan	TYPED_G074_STATUS	PURE_CATALOG_SNAPSHOT	CALLER_OWNED_OUTPUT	INVALID;CAPACITY	FIELDS=6;PRIMARY=381;SUPPLEMENTAL=184	NO_PROMOTION	NO_PAYLOAD	HEADLESS	PUBLIC_BOUNDED_GREEN
7404	RF84-G74-F04	POLICY_CLOSEOUT	PRIORITY_PROFILES	PUBLIC_BOUNDED_GREEN	priority_profiles	nebo_g074_priority_state(priority)	RenderPlan	MATURITY_STATE	PURE_GOVERNANCE_QUERY	NO_BORROW_NO_OUTPUT	INVALID	PRIORITIES=3	DEFERRED_REMAINS_DEFERRED	NO_PAYLOAD	HEADLESS	PUBLIC_BOUNDED_GREEN
7405	RF84-G74-F05	POLICY_CLOSEOUT	EDITOR_AUTOCOMPLETE	PUBLIC_BOUNDED_GREEN	editor_autocomplete	neboc_render_policy_complete(prefix,len,out_ids,capacity)	RenderPlan	MATCH_COUNT_OR_TYPED_ERROR	PURE_EDITOR_QUERY	BORROWED_PREFIX_CALLER_OWNED_OUTPUT	INVALID;LIMIT;CAPACITY;UNKNOWN	PREFIX=32;CANDIDATES=16	MIGRATED_ONLY	NO_CONTENT_READ	EDITOR;HEADLESS	PUBLIC_BOUNDED_GREEN
7406	RF84-G74-F06	POLICY_CLOSEOUT	DIAGNOSTIC_ANTI_DRAG	PUBLIC_BOUNDED_GREEN	diagnostic_anti_drag	nebo_g074_diagnostic_write(code,start,end,out)	RenderPlan	TYPED_G074_STATUS	PURE_DIAGNOSTIC_MATERIALIZATION	CALLER_OWNED_OUTPUT	INVALID;LIMIT	CODES=6;SPAN=4096	STABLE_CODE_AND_SPAN	NO_PAYLOAD	EDITOR;HEADLESS	PUBLIC_BOUNDED_GREEN
7407	RF84-G74-F07	POLICY_CLOSEOUT	OUTPUT_CATALOG_CLOSEOUT	PUBLIC_BOUNDED_GREEN	output_catalog_closeout	nebo_g074_source_probe(mode,seed)	RenderPlan	OBSERVED_SEED_BYTE	POLICY_CATALOG_EDITOR_COMPOSITION	NO_RETAINED_STATE	INVALID;LIMIT;CAPACITY;CONFLICT;DEFERRED	MODES=7;CATALOG=565	NO_AUTO_PROMOTION	NO_PAYLOAD	TEXT;TERMINAL;FILE;LOG;UI;EDITOR;HEADLESS	PUBLIC_BOUNDED_GREEN
